File,Title
"assets/gifs/infinity.gif","Infinity"
"assets/gifs/fish-bowl.gif","Fish bowl"
"assets/gifs/boxes.gif","Boxes"
"assets/gifs/newtons-cradle.gif","Newton&apos;s Cradle"
"assets/gifs/i-love-digital-art.gif","I love digital art!"
"assets/gifs/star-trail.gif","Star trail"
"assets/gifs/sparkle-trail.gif","Sparkle trail"
"assets/gifs/eat-sleep-zoom-repeat.gif","Eat Sleep Zoom Repeat"
"assets/gifs/mandala-1.gif","Mandala"
"assets/gifs/laptop-1.gif","Laptop"
"assets/gifs/desk.gif","Desk"
"assets/gifs/breathe.gif","Breathe"
"assets/gifs/love-heart.gif","Love heart"
"assets/gifs/peekaboo.gif","Peekaboo!"
"assets/gifs/mandala-2.gif","Mandala"
"assets/gifs/be-you.gif","Be you"
"assets/gifs/coffee.gif","Coffee"
"assets/gifs/bee-kind.gif","Bee kind"
"assets/gifs/happy-birthday-dark.gif","Happy Birthday"
"assets/gifs/happy-birthday-light.gif","Happy Birthday"
"assets/gifs/love-graffiti-1.gif","Love"
"assets/gifs/love-graffiti-2.gif","Love"
"assets/gifs/proud-cat.gif","Proud Cat"
"assets/gifs/caterpillar.gif","Caterpillar"
"assets/gifs/rippling-hearts.gif","Hearts"
"assets/gifs/rippling-hearts-pastel.gif","Hearts"
"assets/gifs/rippling-hearts-purple.gif","Hearts"
"assets/gifs/rippling-hearts-multi.gif","Hearts"
"assets/gifs/cat-hearts.gif","Cat hearts"
"assets/gifs/cat-puff.gif","Cat"
"assets/gifs/cat-roar.gif","Cat"
"assets/gifs/snowball-snowman.gif","Snowball...Snowman"
"assets/gifs/morning-mood.gif","Morning mood"
"assets/gifs/lucy-and-cat.gif","Lucy and Cat"
"assets/gifs/mask-etiquette.gif","Mask etiquette"
"assets/gifs/xmas-tree-decorating.gif","Xmas tree decorating"
"assets/gifs/bad-hair.gif","Bad hair"
"assets/gifs/besties.gif","Besties"
"assets/gifs/dancing-elves.gif","Dancing elves"
"assets/gifs/dancing-elves-card.gif","Dancing elves"
"assets/gifs/xmas-stocking-cat.gif","Xmas stocking surprise!"
"assets/gifs/groovy-dancer.gif","Groovy dancer"
"assets/gifs/out-with-2020.gif","Out With 2020!"
"assets/gifs/portrait-1.gif","Portrait"
"assets/gifs/always-be-dancing.gif","Always be dancing"
"assets/gifs/om-nom-nom.gif","om nom nom"
"assets/gifs/breathe-3.gif","Breathe"
"assets/gifs/dry-january.gif","Dry January?"
"assets/gifs/sending-hugs.gif","Can&apos;t wait to give you a REAL hug"
"assets/gifs/not-doing-today.gif","Not doing today"
"assets/gifs/be-right-back.gif","We&apos;ll be right back"
"assets/gifs/my-day-off.gif","It&apos;s my day off"
